index,row,Date_time,parkings_booked,zone_name,weekday,hour,zone_name1,final_predicted
375,12,2018-08-02 12:00:00,17,1-2,3,12,3,10.632625786590632
376,13,2018-08-02 13:00:00,34,1-2,3,13,3,13.897300268000357
377,14,2018-08-02 14:00:00,29,1-2,3,14,3,11.298508913583957
378,15,2018-08-02 15:00:00,24,1-2,3,15,3,11.121771478213061
379,16,2018-08-02 16:00:00,28,1-2,3,16,3,11.131955839588722
380,17,2018-08-02 17:00:00,34,1-2,3,17,3,11.131955839588722
381,18,2018-08-02 18:00:00,38,1-2,3,18,3,11.1134207845877
382,19,2018-08-02 19:00:00,35,1-2,3,19,3,11.106426816926009
383,20,2018-08-02 20:00:00,36,1-2,3,20,3,11.051813270067516
384,21,2018-08-02 21:00:00,39,1-2,3,21,3,11.047248027753811
385,22,2018-08-02 22:00:00,26,1-2,3,22,3,11.002858511240118
386,23,2018-08-02 23:00:00,12,1-2,3,23,3,11.002089930159036
387,24,2018-08-03 00:00:00,12,1-2,4,0,3,5.272269176300498
388,25,2018-08-03 01:00:00,12,1-2,4,1,3,5.272269176300498
389,26,2018-08-03 02:00:00,12,1-2,4,2,3,5.272269176300498
390,27,2018-08-03 03:00:00,12,1-2,4,3,3,5.272269176300498
391,28,2018-08-03 04:00:00,12,1-2,4,4,3,5.272269176300498
392,29,2018-08-03 05:00:00,12,1-2,4,5,3,5.277108443699766
393,30,2018-08-03 06:00:00,20,1-2,4,6,3,5.3279729611806355
394,31,2018-08-03 07:00:00,37,1-2,4,7,3,12.576572181977554
395,32,2018-08-03 08:00:00,52,1-2,4,8,3,17.498840356165104
396,33,2018-08-03 09:00:00,56,1-2,4,9,3,18.51813979834837
397,34,2018-08-03 10:00:00,53,1-2,4,10,3,18.624703801722966
398,35,2018-08-03 11:00:00,58,1-2,4,11,3,18.643971250285453
399,36,2018-08-03 12:00:00,54,1-2,4,12,3,18.653243773384915
400,37,2018-08-03 13:00:00,47,1-2,4,13,3,14.161006805559845
401,38,2018-08-03 14:00:00,38,1-2,4,14,3,11.421050782480814
402,39,2018-08-03 15:00:00,31,1-2,4,15,3,11.124320348042419
403,40,2018-08-03 16:00:00,39,1-2,4,16,3,11.128733036646407
404,41,2018-08-03 17:00:00,39,1-2,4,17,3,11.128733036646407
405,42,2018-08-03 18:00:00,39,1-2,4,18,3,11.110197981645385
406,43,2018-08-03 19:00:00,40,1-2,4,19,3,11.103204013983694
407,44,2018-08-03 20:00:00,29,1-2,4,20,3,11.048590467125202
408,45,2018-08-03 21:00:00,17,1-2,4,21,3,11.044025224811495
409,46,2018-08-03 22:00:00,16,1-2,4,22,3,10.999635708297802
410,47,2018-08-03 23:00:00,7,1-2,4,23,3,10.998867127216721
411,48,2018-08-04 00:00:00,7,1-2,5,0,3,5.262484954823309
412,49,2018-08-04 01:00:00,7,1-2,5,1,3,5.262484954823309
413,50,2018-08-04 02:00:00,7,1-2,5,2,3,5.262484954823309
414,51,2018-08-04 03:00:00,7,1-2,5,3,3,5.262484954823309
415,52,2018-08-04 04:00:00,7,1-2,5,4,3,5.262484954823309
416,53,2018-08-04 05:00:00,7,1-2,5,5,3,5.267324222222578
417,54,2018-08-04 06:00:00,8,1-2,5,6,3,5.302151127763147
418,55,2018-08-04 07:00:00,18,1-2,5,7,3,11.75629660090569
419,56,2018-08-04 08:00:00,23,1-2,5,8,3,16.413884906419913
420,57,2018-08-04 09:00:00,28,1-2,5,9,3,17.499618299870086
421,58,2018-08-04 10:00:00,28,1-2,5,10,3,17.50447185822305
422,59,2018-08-04 11:00:00,28,1-2,5,11,3,17.52373930678553
423,60,2018-08-04 12:00:00,27,1-2,5,12,3,17.48644891187183
424,61,2018-08-04 13:00:00,24,1-2,5,13,3,11.818161462440742
425,62,2018-08-04 14:00:00,24,1-2,5,14,3,9.113209208459068
426,63,2018-08-04 15:00:00,27,1-2,5,15,3,8.85094664572619
427,64,2018-08-04 16:00:00,30,1-2,5,16,3,8.84633196124446
428,65,2018-08-04 17:00:00,38,1-2,5,17,3,8.84633196124446
429,66,2018-08-04 18:00:00,48,1-2,5,18,3,8.85275475861812
430,67,2018-08-04 19:00:00,41,1-2,5,19,3,8.85275475861812
431,68,2018-08-04 20:00:00,32,1-2,5,20,3,8.855043413997725
432,69,2018-08-04 21:00:00,22,1-2,5,21,3,8.855043413997725
433,70,2018-08-04 22:00:00,23,1-2,5,22,3,8.792125044496643
434,71,2018-08-04 23:00:00,13,1-2,5,23,3,8.757714410780196
435,72,2018-08-05 00:00:00,13,1-2,6,0,3,5.262484954823309
436,73,2018-08-05 01:00:00,13,1-2,6,1,3,5.262484954823309
437,74,2018-08-05 02:00:00,13,1-2,6,2,3,5.262484954823309
438,75,2018-08-05 03:00:00,13,1-2,6,3,3,5.262484954823309
439,76,2018-08-05 04:00:00,13,1-2,6,4,3,5.262484954823309
440,77,2018-08-05 05:00:00,13,1-2,6,5,3,5.267324222222578
441,78,2018-08-05 06:00:00,15,1-2,6,6,3,5.302151127763147
442,79,2018-08-05 07:00:00,19,1-2,6,7,3,9.253304224652156
443,80,2018-08-05 08:00:00,12,1-2,6,8,3,10.834658024420282
444,81,2018-08-05 09:00:00,13,1-2,6,9,3,11.027574092723828
445,82,2018-08-05 10:00:00,19,1-2,6,10,3,11.064950590877729
446,83,2018-08-05 11:00:00,18,1-2,6,11,3,11.131979836960356
447,84,2018-08-05 12:00:00,14,1-2,6,12,3,11.090152848616267
448,85,2018-08-05 13:00:00,16,1-2,6,13,3,10.206949574103389
449,86,2018-08-05 14:00:00,19,1-2,6,14,3,8.993682848444063
450,87,2018-08-05 15:00:00,17,1-2,6,15,3,8.814614284823934
451,88,2018-08-05 16:00:00,15,1-2,6,16,3,8.814287903372506
452,89,2018-08-05 17:00:00,22,1-2,6,17,3,8.814287903372506
453,90,2018-08-05 18:00:00,26,1-2,6,18,3,8.820710700746169
454,91,2018-08-05 19:00:00,26,1-2,6,19,3,8.820710700746169
455,92,2018-08-05 20:00:00,22,1-2,6,20,3,8.822999356125774
456,93,2018-08-05 21:00:00,16,1-2,6,21,3,8.822999356125774
457,94,2018-08-05 22:00:00,12,1-2,6,22,3,8.760080986624692
458,95,2018-08-05 23:00:00,5,1-2,6,23,3,8.725670352908242
459,96,2018-08-06 00:00:00,5,1-2,0,0,3,4.477471191688526
460,97,2018-08-06 01:00:00,5,1-2,0,1,3,4.216201857544783
461,98,2018-08-06 02:00:00,5,1-2,0,2,3,4.203116491308245
462,99,2018-08-06 03:00:00,5,1-2,0,3,3,4.209626024597255
463,100,2018-08-06 04:00:00,5,1-2,0,4,3,4.144747032814702
464,101,2018-08-06 05:00:00,5,1-2,0,5,3,4.15032437622498
465,102,2018-08-06 06:00:00,10,1-2,0,6,3,4.979638281107719
466,103,2018-08-06 07:00:00,21,1-2,0,7,3,15.903384024095416
467,104,2018-08-06 08:00:00,36,1-2,0,8,3,20.329447071760566
468,105,2018-08-06 09:00:00,51,1-2,0,9,3,22.062271614374744
469,106,2018-08-06 10:00:00,75,1-2,0,10,3,22.960572646606934
470,107,2018-08-06 11:00:00,81,1-2,0,11,3,22.911495986500576
471,108,2018-08-06 12:00:00,50,1-2,0,12,3,20.81893957777079
472,109,2018-08-06 13:00:00,9,1-2,0,13,3,5.767731087832045
473,110,2018-08-06 14:00:00,4,1-2,0,14,3,1.2179227599637783
474,111,2018-08-06 15:00:00,2,1-2,0,15,3,0.5532769300201518
475,112,2018-08-06 16:00:00,1,1-2,0,16,3,0.5132487597205668
476,113,2018-08-06 17:00:00,2,1-2,0,17,3,0.5142487597205668
477,114,2018-08-06 18:00:00,2,1-2,0,18,3,0.5136436315154387
478,115,2018-08-06 19:00:00,2,1-2,0,19,3,0.5111239470096818
479,116,2018-08-06 20:00:00,2,1-2,0,20,3,0.5110771817852141
480,117,2018-08-06 21:00:00,2,1-2,0,21,3,0.5074469386241198
481,118,2018-08-06 22:00:00,1,1-2,0,22,3,0.5054233696005508
482,119,2018-08-06 23:00:00,0,1-2,0,23,3,0.5040387542159355
483,120,2018-08-07 00:00:00,0,1-2,1,0,3,0.003
484,121,2018-08-07 01:00:00,0,1-2,1,1,3,0.003
485,122,2018-08-07 02:00:00,0,1-2,1,2,3,0.003
486,123,2018-08-07 03:00:00,0,1-2,1,3,3,0.003
487,124,2018-08-07 04:00:00,0,1-2,1,4,3,0.027
488,125,2018-08-07 05:00:00,0,1-2,1,5,3,0.071
489,126,2018-08-07 06:00:00,1,1-2,1,6,3,0.652
490,127,2018-08-07 07:00:00,2,1-2,1,7,3,4.392908902859847
491,128,2018-08-07 08:00:00,3,1-2,1,8,3,6.26984298226269
492,129,2018-08-07 09:00:00,2,1-2,1,9,3,6.328966726040354
493,130,2018-08-07 10:00:00,1,1-2,1,10,3,6.413030628320738
494,131,2018-08-07 11:00:00,0,1-2,1,11,3,6.400413684124621
495,132,2018-08-07 12:00:00,0,1-2,1,12,3,10.939077842621716
496,133,2018-08-07 13:00:00,0,1-2,1,13,3,8.496246002077697
497,134,2018-08-07 14:00:00,0,1-2,1,14,3,1.3001532125464919
498,135,2018-08-07 15:00:00,0,1-2,1,15,3,0.4510396779748124
499,136,2018-08-07 16:00:00,0,1-2,1,16,3,0.3955362190749381
500,137,2018-08-07 17:00:00,0,1-2,1,17,3,0.3955362190749381
501,138,2018-08-07 18:00:00,0,1-2,1,18,3,0.39493109086980993
502,139,2018-08-07 19:00:00,0,1-2,1,19,3,0.39241140636405286
503,140,2018-08-07 20:00:00,0,1-2,1,20,3,0.3923646411395852
504,141,2018-08-07 21:00:00,0,1-2,1,21,3,0.390634397978491
505,142,2018-08-07 22:00:00,0,1-2,1,22,3,0.39067143501552803
506,143,2018-08-07 23:00:00,0,1-2,1,23,3,0.3892868196309127
507,144,2018-08-08 00:00:00,0,1-2,2,0,3,0.002
508,0,2018-08-02 00:00:00,0,10-0,3,0,4,0.0
509,1,2018-08-02 01:00:00,0,10-0,3,1,4,0.0
510,2,2018-08-02 02:00:00,0,10-0,3,2,4,0.0
511,3,2018-08-02 03:00:00,0,10-0,3,3,4,0.0
512,4,2018-08-02 04:00:00,0,10-0,3,4,4,0.0
513,5,2018-08-02 05:00:00,0,10-0,3,5,4,0.0
514,6,2018-08-02 06:00:00,0,10-0,3,6,4,0.0
515,7,2018-08-02 07:00:00,0,10-0,3,7,4,1.7184822247360572
516,8,2018-08-02 08:00:00,0,10-0,3,8,4,2.6629581402604328
517,9,2018-08-02 09:00:00,0,10-0,3,9,4,2.8284036795803162
518,10,2018-08-02 10:00:00,0,10-0,3,10,4,2.880776672769791
519,11,2018-08-02 11:00:00,0,10-0,3,11,4,3.362868801269207
520,12,2018-08-02 12:00:00,0,10-0,3,12,4,7.807594021582266
521,13,2018-08-02 13:00:00,0,10-0,3,13,4,12.414895759935671
522,14,2018-08-02 14:00:00,0,10-0,3,14,4,10.83353575311358
523,15,2018-08-02 15:00:00,1,10-0,3,15,4,10.803501980954684
524,16,2018-08-02 16:00:00,1,10-0,3,16,4,10.813686342330344
525,17,2018-08-02 17:00:00,0,10-0,3,17,4,10.813686342330344
526,18,2018-08-02 18:00:00,0,10-0,3,18,4,10.79515128732932
527,19,2018-08-02 19:00:00,0,10-0,3,19,4,10.78815731966763
528,20,2018-08-02 20:00:00,0,10-0,3,20,4,10.729286067735645
529,21,2018-08-02 21:00:00,0,10-0,3,21,4,10.724720825421937
530,22,2018-08-02 22:00:00,0,10-0,3,22,4,10.680331308908244
531,23,2018-08-02 23:00:00,0,10-0,3,23,4,10.679562727827165
532,24,2018-08-03 00:00:00,0,10-0,4,0,4,4.84068571819378
533,25,2018-08-03 01:00:00,0,10-0,4,1,4,4.84068571819378
534,26,2018-08-03 02:00:00,0,10-0,4,2,4,4.84068571819378
535,27,2018-08-03 03:00:00,0,10-0,4,3,4,4.84068571819378
536,28,2018-08-03 04:00:00,0,10-0,4,4,4,4.84068571819378
537,29,2018-08-03 05:00:00,0,10-0,4,5,4,4.845524985593047
538,30,2018-08-03 06:00:00,0,10-0,4,6,4,4.880789233722375
539,31,2018-08-03 07:00:00,0,10-0,4,7,4,10.401134139835504
540,32,2018-08-03 08:00:00,0,10-0,4,8,4,14.954256278402873
541,33,2018-08-03 09:00:00,0,10-0,4,9,4,16.04269485656836
542,34,2018-08-03 10:00:00,0,10-0,4,10,4,16.149258859942965
543,35,2018-08-03 11:00:00,0,10-0,4,11,4,16.168526308505445
544,36,2018-08-03 12:00:00,0,10-0,4,12,4,16.177798831604903
545,37,2018-08-03 13:00:00,0,10-0,4,13,4,12.596023030225103
546,38,2018-08-03 14:00:00,0,10-0,4,14,4,10.931036736740651
547,39,2018-08-03 15:00:00,0,10-0,4,15,4,10.81005259294432
548,40,2018-08-03 16:00:00,0,10-0,4,16,4,10.814465281548308
549,41,2018-08-03 17:00:00,0,10-0,4,17,4,10.814465281548308
550,42,2018-08-03 18:00:00,0,10-0,4,18,4,10.795930226547283
551,43,2018-08-03 19:00:00,0,10-0,4,19,4,10.788936258885593
552,44,2018-08-03 20:00:00,0,10-0,4,20,4,10.730065006953607
553,45,2018-08-03 21:00:00,0,10-0,4,21,4,10.725499764639903
554,46,2018-08-03 22:00:00,0,10-0,4,22,4,10.681110248126208
555,47,2018-08-03 23:00:00,0,10-0,4,23,4,10.680341667045129
556,48,2018-08-04 00:00:00,0,10-0,5,0,4,4.83090149671659
557,49,2018-08-04 01:00:00,0,10-0,5,1,4,4.83090149671659
558,50,2018-08-04 02:00:00,0,10-0,5,2,4,4.83090149671659
559,51,2018-08-04 03:00:00,0,10-0,5,3,4,4.83090149671659
560,52,2018-08-04 04:00:00,0,10-0,5,4,4,4.83090149671659
561,53,2018-08-04 05:00:00,0,10-0,5,5,4,4.835740764115859
562,54,2018-08-04 06:00:00,0,10-0,5,6,4,4.854967400304886
563,55,2018-08-04 07:00:00,0,10-0,5,7,4,9.56692535099777
564,56,2018-08-04 08:00:00,0,10-0,5,8,4,13.852153794848585
565,57,2018-08-04 09:00:00,0,10-0,5,9,4,15.01290070851743
566,58,2018-08-04 10:00:00,0,10-0,5,10,4,15.01775426687039
567,59,2018-08-04 11:00:00,0,10-0,5,11,4,15.03702171543287
568,60,2018-08-04 12:00:00,0,10-0,5,12,4,14.999731320519173
569,61,2018-08-04 13:00:00,0,10-0,5,13,4,10.17196898552426
570,62,2018-08-04 14:00:00,0,10-0,5,14,4,8.597913608471107
571,63,2018-08-04 15:00:00,0,10-0,5,15,4,8.516656449205755
572,64,2018-08-04 16:00:00,0,10-0,5,16,4,8.494916499331245
573,65,2018-08-04 17:00:00,0,10-0,5,17,4,8.494916499331245
574,66,2018-08-04 18:00:00,0,10-0,5,18,4,8.501339296704906
575,67,2018-08-04 19:00:00,0,10-0,5,19,4,8.501339296704906
576,68,2018-08-04 20:00:00,0,10-0,5,20,4,8.503627952084509
577,69,2018-08-04 21:00:00,1,10-0,5,21,4,8.503627952084509
578,70,2018-08-04 22:00:00,1,10-0,5,22,4,8.456107018480864
579,71,2018-08-04 23:00:00,0,10-0,5,23,4,8.421696384764417
580,72,2018-08-05 00:00:00,0,10-0,6,0,4,4.8334363327821634
581,73,2018-08-05 01:00:00,0,10-0,6,1,4,4.8334363327821634
582,74,2018-08-05 02:00:00,0,10-0,6,2,4,4.8334363327821634
583,75,2018-08-05 03:00:00,0,10-0,6,3,4,4.8334363327821634
584,76,2018-08-05 04:00:00,0,10-0,6,4,4,4.8334363327821634
585,77,2018-08-05 05:00:00,0,10-0,6,5,4,4.838275600181432
586,78,2018-08-05 06:00:00,0,10-0,6,6,4,4.857502236370461
587,79,2018-08-05 07:00:00,0,10-0,6,7,4,6.599536672544488
588,80,2018-08-05 08:00:00,0,10-0,6,8,4,7.615513830918761
589,81,2018-08-05 09:00:00,1,10-0,6,9,4,7.8899622976642085
590,82,2018-08-05 10:00:00,1,10-0,6,10,4,7.951043859613962
591,83,2018-08-05 11:00:00,0,10-0,6,11,4,7.99384535059455
592,84,2018-08-05 12:00:00,0,10-0,6,12,4,7.958975505107604
593,85,2018-08-05 13:00:00,0,10-0,6,13,4,8.228404112459266
594,86,2018-08-05 14:00:00,0,10-0,6,14,4,8.504438998635749
595,87,2018-08-05 15:00:00,0,10-0,6,15,4,8.51236814617545
596,88,2018-08-05 16:00:00,0,10-0,6,16,4,8.494916499331245
597,89,2018-08-05 17:00:00,0,10-0,6,17,4,8.494916499331245
598,90,2018-08-05 18:00:00,1,10-0,6,18,4,8.501339296704906
599,91,2018-08-05 19:00:00,1,10-0,6,19,4,8.501339296704906
600,92,2018-08-05 20:00:00,0,10-0,6,20,4,8.503627952084509
601,93,2018-08-05 21:00:00,0,10-0,6,21,4,8.503627952084509
602,94,2018-08-05 22:00:00,0,10-0,6,22,4,8.456107018480864
603,95,2018-08-05 23:00:00,0,10-0,6,23,4,8.421696384764417
604,96,2018-08-06 00:00:00,0,10-0,0,0,4,4.190389279252194
605,97,2018-08-06 01:00:00,0,10-0,0,1,4,3.920889731431381
606,98,2018-08-06 02:00:00,0,10-0,0,2,4,3.878820377732763
607,99,2018-08-06 03:00:00,0,10-0,0,3,4,3.838369356024595
608,100,2018-08-06 04:00:00,0,10-0,0,4,4,3.763911438829509
609,101,2018-08-06 05:00:00,0,10-0,0,5,4,3.757064344772493
610,102,2018-08-06 06:00:00,0,10-0,0,6,4,4.5193836499055475
611,103,2018-08-06 07:00:00,0,10-0,0,7,4,11.77926158145251
612,104,2018-08-06 08:00:00,0,10-0,0,8,4,12.937267524811427
613,105,2018-08-06 09:00:00,1,10-0,0,9,4,14.311062287934627
614,106,2018-08-06 10:00:00,1,10-0,0,10,4,15.191506177309664
615,107,2018-08-06 11:00:00,1,10-0,0,11,4,15.039170229903386
616,108,2018-08-06 12:00:00,0,10-0,0,12,4,13.167024017121589
617,109,2018-08-06 13:00:00,0,10-0,0,13,4,3.567452688203142
618,110,2018-08-06 14:00:00,0,10-0,0,14,4,0.6965996760853517
619,111,2018-08-06 15:00:00,0,10-0,0,15,4,0.16408658597682033
620,112,2018-08-06 16:00:00,0,10-0,0,16,4,0.06672848772237011
621,113,2018-08-06 17:00:00,0,10-0,0,17,4,0.06662115556689306
622,114,2018-08-06 18:00:00,0,10-0,0,18,4,0.06655865556689307
623,115,2018-08-06 19:00:00,0,10-0,0,19,4,0.06219224055139976
624,116,2018-08-06 20:00:00,0,10-0,0,20,4,0.06187356764572043
625,117,2018-08-06 21:00:00,0,10-0,0,21,4,0.06139096523941424
626,118,2018-08-06 22:00:00,0,10-0,0,22,4,0.061360408342325895
627,119,2018-08-06 23:00:00,0,10-0,0,23,4,0.061360408342325895
628,120,2018-08-07 00:00:00,0,10-0,1,0,4,0.0
629,0,2018-08-02 00:00:00,0,10-1,3,0,5,0.0
630,1,2018-08-02 01:00:00,0,10-1,3,1,5,0.0
631,2,2018-08-02 02:00:00,0,10-1,3,2,5,0.0
632,3,2018-08-02 03:00:00,0,10-1,3,3,5,0.0
633,4,2018-08-02 04:00:00,0,10-1,3,4,5,0.0
634,5,2018-08-02 05:00:00,0,10-1,3,5,5,0.0
635,6,2018-08-02 06:00:00,0,10-1,3,6,5,0.0
636,7,2018-08-02 07:00:00,0,10-1,3,7,5,2.0082455753575004
637,8,2018-08-02 08:00:00,0,10-1,3,8,5,3.0908948019425457
638,9,2018-08-02 09:00:00,0,10-1,3,9,5,3.2563403412624283
639,10,2018-08-02 10:00:00,0,10-1,3,10,5,3.308713334451902
640,11,2018-08-02 11:00:00,2,10-1,3,11,5,3.791750626698463
641,12,2018-08-02 12:00:00,11,10-1,3,12,5,8.199594144802845
642,13,2018-08-02 13:00:00,21,10-1,3,13,5,12.639318335239075
643,14,2018-08-02 14:00:00,14,10-1,3,14,5,10.854144803125944
644,15,2018-08-02 15:00:00,13,10-1,3,15,5,10.803501980954684
645,16,2018-08-02 16:00:00,13,10-1,3,16,5,10.813686342330344
646,17,2018-08-02 17:00:00,4,10-1,3,17,5,10.813686342330344
647,18,2018-08-02 18:00:00,5,10-1,3,18,5,10.79515128732932
648,19,2018-08-02 19:00:00,7,10-1,3,19,5,10.78815731966763
649,20,2018-08-02 20:00:00,8,10-1,3,20,5,10.729286067735645
650,21,2018-08-02 21:00:00,7,10-1,3,21,5,10.724720825421937
651,22,2018-08-02 22:00:00,3,10-1,3,22,5,10.680331308908244
652,23,2018-08-02 23:00:00,3,10-1,3,23,5,10.679562727827165
653,24,2018-08-03 00:00:00,3,10-1,4,0,5,4.885917193065406
654,25,2018-08-03 01:00:00,3,10-1,4,1,5,4.885917193065406
655,26,2018-08-03 02:00:00,3,10-1,4,2,5,4.885917193065406
656,27,2018-08-03 03:00:00,3,10-1,4,3,5,4.885917193065406
657,28,2018-08-03 04:00:00,3,10-1,4,4,5,4.885917193065406
658,29,2018-08-03 05:00:00,5,10-1,4,5,5,4.890756460464674
659,30,2018-08-03 06:00:00,12,10-1,4,6,5,4.926020708594004
660,31,2018-08-03 07:00:00,15,10-1,4,7,5,10.706360363478971
661,32,2018-08-03 08:00:00,17,10-1,4,8,5,15.382192940084975
662,33,2018-08-03 09:00:00,21,10-1,4,9,5,16.47063151825047
663,34,2018-08-03 10:00:00,25,10-1,4,10,5,16.577195521625082
664,35,2018-08-03 11:00:00,26,10-1,4,11,5,16.596462970187563
665,36,2018-08-03 12:00:00,27,10-1,4,12,5,16.60573549328702
666,37,2018-08-03 13:00:00,21,10-1,4,13,5,12.820445605528512
667,38,2018-08-03 14:00:00,18,10-1,4,14,5,10.951645786753017
668,39,2018-08-03 15:00:00,11,10-1,4,15,5,10.81005259294432
669,40,2018-08-03 16:00:00,12,10-1,4,16,5,10.814465281548308
670,41,2018-08-03 17:00:00,10,10-1,4,17,5,10.814465281548308
671,42,2018-08-03 18:00:00,11,10-1,4,18,5,10.795930226547283
672,43,2018-08-03 19:00:00,10,10-1,4,19,5,10.788936258885593
673,44,2018-08-03 20:00:00,8,10-1,4,20,5,10.730065006953607
674,45,2018-08-03 21:00:00,4,10-1,4,21,5,10.725499764639903
675,46,2018-08-03 22:00:00,2,10-1,4,22,5,10.681110248126208
676,47,2018-08-03 23:00:00,2,10-1,4,23,5,10.680341667045129
677,48,2018-08-04 00:00:00,2,10-1,5,0,5,4.876132971588217
678,49,2018-08-04 01:00:00,2,10-1,5,1,5,4.876132971588217
679,50,2018-08-04 02:00:00,2,10-1,5,2,5,4.876132971588217
680,51,2018-08-04 03:00:00,2,10-1,5,3,5,4.876132971588217
681,52,2018-08-04 04:00:00,2,10-1,5,4,5,4.876132971588217
682,53,2018-08-04 05:00:00,2,10-1,5,5,5,4.880972238987484
683,54,2018-08-04 06:00:00,2,10-1,5,6,5,4.900198875176517
684,55,2018-08-04 07:00:00,1,10-1,5,7,5,9.872151574641244
685,56,2018-08-04 08:00:00,7,10-1,5,8,5,14.280090456530688
686,57,2018-08-04 09:00:00,13,10-1,5,9,5,15.440837370199537
687,58,2018-08-04 10:00:00,12,10-1,5,10,5,15.445690928552496
688,59,2018-08-04 11:00:00,10,10-1,5,11,5,15.464958377114975
689,60,2018-08-04 12:00:00,12,10-1,5,12,5,15.42766798220128
690,61,2018-08-04 13:00:00,11,10-1,5,13,5,10.396391560827665
691,62,2018-08-04 14:00:00,9,10-1,5,14,5,8.61852265848347
692,63,2018-08-04 15:00:00,3,10-1,5,15,5,8.516656449205755
693,64,2018-08-04 16:00:00,2,10-1,5,16,5,8.494916499331245
694,65,2018-08-04 17:00:00,2,10-1,5,17,5,8.494916499331245
695,66,2018-08-04 18:00:00,3,10-1,5,18,5,8.501339296704906
696,67,2018-08-04 19:00:00,3,10-1,5,19,5,8.501339296704906
697,68,2018-08-04 20:00:00,2,10-1,5,20,5,8.503627952084509
698,69,2018-08-04 21:00:00,2,10-1,5,21,5,8.503627952084509
699,70,2018-08-04 22:00:00,2,10-1,5,22,5,8.456107018480864
700,71,2018-08-04 23:00:00,2,10-1,5,23,5,8.421696384764417
701,72,2018-08-05 00:00:00,2,10-1,6,0,5,4.878667807653791
702,73,2018-08-05 01:00:00,2,10-1,6,1,5,4.878667807653791
703,74,2018-08-05 02:00:00,2,10-1,6,2,5,4.878667807653791
704,75,2018-08-05 03:00:00,2,10-1,6,3,5,4.878667807653791
705,76,2018-08-05 04:00:00,2,10-1,6,4,5,4.878667807653791
706,77,2018-08-05 05:00:00,5,10-1,6,5,5,4.883507075053059
707,78,2018-08-05 06:00:00,6,10-1,6,6,5,4.90273371124209
708,79,2018-08-05 07:00:00,4,10-1,6,7,5,6.893688822113891
709,80,2018-08-05 08:00:00,3,10-1,6,8,5,8.055282678487284
710,81,2018-08-05 09:00:00,5,10-1,6,9,5,8.329731145232723
711,82,2018-08-05 10:00:00,4,10-1,6,10,5,8.390812707182477
712,83,2018-08-05 11:00:00,5,10-1,6,11,5,8.433614198163065
713,84,2018-08-05 12:00:00,6,10-1,6,12,5,8.39874435267612
714,85,2018-08-05 13:00:00,4,10-1,6,13,5,8.452826687762672
715,86,2018-08-05 14:00:00,2,10-1,6,14,5,8.525048048648113
716,87,2018-08-05 15:00:00,1,10-1,6,15,5,8.51236814617545
717,88,2018-08-05 16:00:00,0,10-1,6,16,5,8.494916499331245
718,89,2018-08-05 17:00:00,0,10-1,6,17,5,8.494916499331245
719,90,2018-08-05 18:00:00,4,10-1,6,18,5,8.501339296704906
720,91,2018-08-05 19:00:00,5,10-1,6,19,5,8.501339296704906
721,92,2018-08-05 20:00:00,4,10-1,6,20,5,8.503627952084509
722,93,2018-08-05 21:00:00,4,10-1,6,21,5,8.503627952084509
723,94,2018-08-05 22:00:00,1,10-1,6,22,5,8.456107018480864
724,95,2018-08-05 23:00:00,1,10-1,6,23,5,8.421696384764417
725,96,2018-08-06 00:00:00,1,10-1,0,0,5,4.202171570379789
726,97,2018-08-06 01:00:00,1,10-1,0,1,5,3.935672022558976
727,98,2018-08-06 02:00:00,1,10-1,0,2,5,3.895010076267765
728,99,2018-08-06 03:00:00,1,10-1,0,3,5,3.854559054559597
729,100,2018-08-06 04:00:00,1,10-1,0,4,5,3.780101137364511
730,101,2018-08-06 05:00:00,1,10-1,0,5,5,3.767794519497971
731,102,2018-08-06 06:00:00,2,10-1,0,6,5,4.508468885359772
732,103,2018-08-06 07:00:00,7,10-1,0,7,5,11.23888758181434
733,104,2018-08-06 08:00:00,20,10-1,0,8,5,13.340143599758841
734,105,2018-08-06 09:00:00,25,10-1,0,9,5,14.74053972342626
735,106,2018-08-06 10:00:00,26,10-1,0,10,5,15.620983612801295
736,107,2018-08-06 11:00:00,22,10-1,0,11,5,15.425157099357282
737,108,2018-08-06 12:00:00,8,10-1,0,12,5,13.478014406690427
738,109,2018-08-06 13:00:00,0,10-1,0,13,5,3.56403545789171
739,110,2018-08-06 14:00:00,0,10-1,0,14,5,0.6429697901231464
740,111,2018-08-06 15:00:00,0,10-1,0,15,5,0.15438882076773325
741,112,2018-08-06 16:00:00,0,10-1,0,16,5,0.06367793626611117
742,113,2018-08-06 17:00:00,0,10-1,0,17,5,0.06357060411063413
743,114,2018-08-06 18:00:00,0,10-1,0,18,5,0.06350810411063414
744,115,2018-08-06 19:00:00,0,10-1,0,19,5,0.05893680108134933
745,116,2018-08-06 20:00:00,0,10-1,0,20,5,0.058618128175670005
746,117,2018-08-06 21:00:00,0,10-1,0,21,5,0.0581355257693638
747,118,2018-08-06 22:00:00,0,10-1,0,22,5,0.05810496887227546
748,119,2018-08-06 23:00:00,0,10-1,0,23,5,0.05810496887227546
749,120,2018-08-07 00:00:00,0,10-1,1,0,5,0.0
750,0,2018-08-02 00:00:00,0,10-3,3,0,6,0.0
751,1,2018-08-02 01:00:00,0,10-3,3,1,6,0.0
752,2,2018-08-02 02:00:00,0,10-3,3,2,6,0.0
